timestamp,action,reward,cumulative_reward,position,trade_count,realized_equity,unrealized_pnl,total_equity,exit_reason,valid_long_zone,valid_short_zone,allowed_long_entry,allowed_short_entry,entry_rule_trigger,blocked_reason,attempted_entry_action
2025-04-23 11:37:00-04:00,3,-0.5,-8770.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:38:00-04:00,3,-0.5,-8771.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:39:00-04:00,3,-0.5,-8771.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:40:00-04:00,3,-0.5,-8772.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:41:00-04:00,3,-0.5,-8772.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:42:00-04:00,3,-0.5,-8773.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:43:00-04:00,3,-0.5,-8773.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:44:00-04:00,3,-0.5,-8774.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:45:00-04:00,3,-0.5,-8774.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:46:00-04:00,3,-0.5,-8775.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:47:00-04:00,3,-0.5,-8775.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:48:00-04:00,3,-0.5,-8776.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:49:00-04:00,3,-0.5,-8776.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:50:00-04:00,3,-0.5,-8777.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:51:00-04:00,3,-0.5,-8777.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:52:00-04:00,3,-0.5,-8778.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:53:00-04:00,3,-0.5,-8778.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:54:00-04:00,3,-0.5,-8779.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:55:00-04:00,3,-0.5,-8779.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:56:00-04:00,3,-0.5,-8780.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:57:00-04:00,3,-0.5,-8780.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:58:00-04:00,3,-0.5,-8781.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 11:59:00-04:00,3,-0.5,-8781.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:00:00-04:00,3,-0.5,-8782.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:01:00-04:00,3,-0.5,-8782.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:02:00-04:00,3,-0.5,-8783.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:03:00-04:00,3,-0.5,-8783.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:04:00-04:00,3,-0.5,-8784.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:05:00-04:00,3,-0.5,-8784.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:06:00-04:00,3,-0.5,-8785.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:07:00-04:00,3,-0.5,-8785.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:08:00-04:00,3,-0.5,-8786.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:09:00-04:00,3,-0.5,-8786.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:10:00-04:00,3,-0.5,-8787.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:11:00-04:00,3,-0.5,-8787.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:12:00-04:00,3,-0.5,-8788.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:13:00-04:00,3,-0.5,-8788.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:14:00-04:00,3,-0.5,-8789.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:15:00-04:00,3,-0.5,-8789.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:16:00-04:00,3,-0.5,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:17:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:18:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:19:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:20:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:21:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:22:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:23:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:24:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:25:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:26:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:27:00-04:00,0,0.0,-8790.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 12:28:00-04:00,3,-0.5,-8790.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:29:00-04:00,3,-0.5,-8791.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:30:00-04:00,3,-0.5,-8791.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:31:00-04:00,3,-0.5,-8792.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:32:00-04:00,3,-0.5,-8792.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:33:00-04:00,3,-0.5,-8793.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:34:00-04:00,3,-0.5,-8793.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:35:00-04:00,3,-0.5,-8794.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:36:00-04:00,3,-0.5,-8794.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:37:00-04:00,3,-0.5,-8795.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:38:00-04:00,3,-0.5,-8795.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:39:00-04:00,3,-0.5,-8796.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:40:00-04:00,3,-0.5,-8796.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:41:00-04:00,3,-0.5,-8797.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:42:00-04:00,3,-0.5,-8797.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:43:00-04:00,3,-0.5,-8798.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:44:00-04:00,3,-0.5,-8798.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:45:00-04:00,3,-0.5,-8799.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:46:00-04:00,3,-0.5,-8799.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:47:00-04:00,3,-0.5,-8800.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:48:00-04:00,3,-0.5,-8800.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:49:00-04:00,3,-0.5,-8801.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:50:00-04:00,3,-0.5,-8801.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:51:00-04:00,3,-0.5,-8802.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:52:00-04:00,3,-0.5,-8802.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:53:00-04:00,3,-0.5,-8803.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:54:00-04:00,3,-0.5,-8803.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:55:00-04:00,3,-0.5,-8804.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:56:00-04:00,3,-0.5,-8804.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:57:00-04:00,3,-0.5,-8805.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:58:00-04:00,3,-0.5,-8805.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 12:59:00-04:00,3,-0.5,-8806.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:00:00-04:00,3,-0.5,-8806.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:01:00-04:00,3,-0.5,-8807.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:02:00-04:00,3,-0.5,-8807.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:03:00-04:00,3,-0.5,-8808.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:04:00-04:00,3,-0.5,-8808.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:05:00-04:00,3,-0.5,-8809.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:06:00-04:00,3,-0.5,-8809.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:07:00-04:00,3,-0.5,-8810.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:08:00-04:00,3,-0.5,-8810.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:09:00-04:00,3,-0.5,-8811.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:10:00-04:00,3,-0.5,-8811.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:11:00-04:00,3,-0.5,-8812.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:12:00-04:00,3,-0.5,-8812.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:13:00-04:00,3,-0.5,-8813.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:14:00-04:00,3,-0.5,-8813.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:15:00-04:00,3,-0.5,-8814.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:16:00-04:00,3,-0.5,-8814.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:17:00-04:00,3,-0.5,-8815.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:18:00-04:00,3,-0.5,-8815.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:19:00-04:00,3,-0.5,-8816.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:20:00-04:00,3,-0.5,-8816.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:21:00-04:00,3,-0.5,-8817.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:22:00-04:00,3,-0.5,-8817.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:23:00-04:00,3,-0.5,-8818.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:24:00-04:00,3,-0.5,-8818.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:25:00-04:00,3,-0.5,-8819.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:26:00-04:00,3,-0.5,-8819.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:27:00-04:00,3,-0.5,-8820.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:28:00-04:00,3,-0.5,-8820.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:29:00-04:00,3,-0.5,-8821.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:30:00-04:00,3,-0.5,-8821.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:31:00-04:00,3,-0.5,-8822.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:32:00-04:00,3,-0.5,-8822.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:33:00-04:00,3,-0.5,-8823.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:34:00-04:00,3,-0.5,-8823.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:35:00-04:00,3,-0.5,-8824.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:36:00-04:00,3,-0.5,-8824.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:37:00-04:00,3,-0.5,-8825.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:38:00-04:00,3,-0.5,-8825.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:39:00-04:00,3,-0.5,-8826.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:40:00-04:00,3,-0.5,-8826.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:41:00-04:00,3,-0.5,-8827.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:42:00-04:00,3,-0.5,-8827.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:43:00-04:00,3,-0.5,-8828.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:44:00-04:00,3,-0.5,-8828.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:45:00-04:00,3,-0.5,-8829.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:46:00-04:00,3,-0.5,-8829.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:47:00-04:00,3,-0.5,-8830.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:48:00-04:00,3,-0.5,-8830.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:49:00-04:00,3,-0.5,-8831.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:50:00-04:00,3,-0.5,-8831.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:51:00-04:00,3,-0.5,-8832.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:52:00-04:00,3,-0.5,-8832.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:53:00-04:00,3,-0.5,-8833.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:54:00-04:00,3,-0.5,-8833.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:55:00-04:00,3,-0.5,-8834.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:56:00-04:00,3,-0.5,-8834.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:57:00-04:00,3,-0.5,-8835.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:58:00-04:00,3,-0.5,-8835.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 13:59:00-04:00,3,-0.5,-8836.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:00:00-04:00,3,-0.5,-8836.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:01:00-04:00,3,-0.5,-8837.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:02:00-04:00,3,-0.5,-8837.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:03:00-04:00,3,-0.5,-8838.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:04:00-04:00,3,-0.5,-8838.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:05:00-04:00,3,-0.5,-8839.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:06:00-04:00,3,-0.5,-8839.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:07:00-04:00,3,-0.5,-8840.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:08:00-04:00,3,-0.5,-8840.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:09:00-04:00,3,-0.5,-8841.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:10:00-04:00,3,-0.5,-8841.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:11:00-04:00,3,-0.5,-8842.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:12:00-04:00,3,-0.5,-8842.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:13:00-04:00,3,-0.5,-8843.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:14:00-04:00,3,-0.5,-8843.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:15:00-04:00,3,-0.5,-8844.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:16:00-04:00,3,-0.5,-8844.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:17:00-04:00,3,-0.5,-8845.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:18:00-04:00,3,-0.5,-8845.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:19:00-04:00,3,-0.5,-8846.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:20:00-04:00,3,-0.5,-8846.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:21:00-04:00,3,-0.5,-8847.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:22:00-04:00,3,-0.5,-8847.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:23:00-04:00,3,-0.5,-8848.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:24:00-04:00,3,-0.5,-8848.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:25:00-04:00,3,-0.5,-8849.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:26:00-04:00,3,-0.5,-8849.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:27:00-04:00,3,-0.5,-8850.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:28:00-04:00,3,-0.5,-8850.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:29:00-04:00,3,-0.5,-8851.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:30:00-04:00,3,-0.5,-8851.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:31:00-04:00,3,-0.5,-8852.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:32:00-04:00,3,-0.5,-8852.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:33:00-04:00,3,-0.5,-8853.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:34:00-04:00,3,-0.5,-8853.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:35:00-04:00,3,-0.5,-8854.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:36:00-04:00,3,-0.5,-8854.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:37:00-04:00,3,-0.5,-8855.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:38:00-04:00,3,-0.5,-8855.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:39:00-04:00,3,-0.5,-8856.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:40:00-04:00,3,-0.5,-8856.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:41:00-04:00,3,-0.5,-8857.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:42:00-04:00,3,-0.5,-8857.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:43:00-04:00,3,-0.5,-8858.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:44:00-04:00,3,-0.5,-8858.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:45:00-04:00,3,-0.5,-8859.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:46:00-04:00,3,-0.5,-8859.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:47:00-04:00,3,-0.5,-8860.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:48:00-04:00,3,-0.5,-8860.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:49:00-04:00,3,-0.5,-8861.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:50:00-04:00,3,-0.5,-8861.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:51:00-04:00,3,-0.5,-8862.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:52:00-04:00,3,-0.5,-8862.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:53:00-04:00,3,-0.5,-8863.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:54:00-04:00,3,-0.5,-8863.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:55:00-04:00,3,-0.5,-8864.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:56:00-04:00,3,-0.5,-8864.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:57:00-04:00,3,-0.5,-8865.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:58:00-04:00,3,-0.5,-8865.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 14:59:00-04:00,3,-0.5,-8866.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 15:00:00-04:00,3,-0.5,-8866.5,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 15:01:00-04:00,3,-0.5,-8867.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,exit_while_flat,
2025-04-23 15:02:00-04:00,0,0.0,-8867.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 15:03:00-04:00,0,0.0,-8867.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 15:04:00-04:00,0,0.0,-8867.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
2025-04-23 15:05:00-04:00,0,0.0,-8867.0,0,1,-505.0,0.0,-505.0,,1,0,0,0,,,
